2024/3/2 20:11,508,6967
2024/3/2 20:12,145,6968
2024/3/2 20:13,91,6969
2024/3/2 20:14,96,6970
2024/3/2 20:15,150,6971
2024/3/2 20:16,149,6972
2024/3/2 20:17,98,6973
2024/3/2 20:18,98,6974
2024/3/2 20:19,148,6975
2024/3/2 20:20,180,6976
2024/3/2 20:21,197,6977
2024/3/2 20:22,237,6978
2024/3/2 20:23,186,6979
2024/3/2 20:24,242,6980
2024/3/2 20:25,242,6981
2024/3/2 20:26,238,6982
2024/3/2 20:27,181,6983
2024/3/2 20:28,604,6984
2024/3/2 20:29,608,6985
2024/3/2 20:30,179,6986
2024/3/2 20:31,203,6987
2024/3/2 20:32,233,6988
2024/3/2 20:33,184,6989
2024/3/2 20:34,233,6990
2024/3/2 20:35,233,6991
2024/3/2 20:36,181,6992
2024/3/2 20:37,224,6993
2024/3/2 20:38,231,6994
2024/3/2 20:39,182,6995
2024/3/2 20:40,180,6996
2024/3/2 20:41,226,6997
2024/3/2 20:42,280,6998
2024/3/2 20:43,221,6999
2024/3/2 20:44,270,7000
2024/3/2 20:45,280,7001
2024/3/2 20:46,597,7002
2024/3/2 20:47,564,7003
2024/3/2 20:48,185,7004
2024/3/2 20:49,134,7005
2024/3/2 20:50,133,7006
2024/3/2 20:51,181,7007
2024/3/2 20:52,132,7008
2024/3/2 20:53,135,7009
2024/3/2 20:54,490,7010
2024/3/2 20:55,139,7011
2024/3/2 20:56,140,7012
2024/3/2 20:57,189,7013
2024/3/2 20:58,143,7014
2024/3/2 20:59,143,7015
2024/3/2 21:00,191,7016
2024/3/2 21:01,138,7017
2024/3/2 21:02,135,7018
2024/3/2 21:03,184,7019
2024/3/2 21:04,509,7020
2024/3/2 21:05,512,7021
2024/3/2 21:06,190,7022
2024/3/2 21:07,443,7023
2024/3/2 21:08,139,7024
2024/3/2 21:09,187,7025
2024/3/2 21:10,134,7026
2024/3/2 21:11,135,7027
2024/3/2 21:12,189,7028
2024/3/2 21:13,139,7029
2024/3/2 21:14,139,7030
2024/3/2 21:15,192,7031
2024/3/2 21:16,100,7032
2024/3/2 21:17,127,7033
2024/3/2 21:18,142,7034
2024/3/2 21:19,97,7035
2024/3/2 21:20,148,7036
2024/3/2 21:21,148,7037
2024/3/2 21:22,98,7038
2024/3/2 21:23,521,7039
2024/3/2 21:24,147,7040
2024/3/2 21:25,92,7041
2024/3/2 21:26,153,7042
2024/3/2 21:27,159,7043
2024/3/2 21:28,106,7044
2024/3/2 21:29,91,7045
2024/3/2 21:30,144,7046
2024/3/2 21:31,96,7047
2024/3/2 21:32,98,7048
2024/3/2 21:33,150,7049
2024/3/2 21:34,406,7050
2024/3/2 21:35,94,7051
2024/3/2 21:36,141,7052
2024/3/2 21:37,93,7053
2024/3/2 21:38,120,7054
2024/3/2 21:39,147,7055
2024/3/2 21:40,97,7056
2024/3/2 21:41,520,7057
2024/3/2 21:42,518,7058
2024/3/2 21:43,91,7059
2024/3/2 21:44,141,7060
2024/3/2 21:45,147,7061
2024/3/2 21:46,143,7062
2024/3/2 21:47,443,7063
2024/3/2 21:48,183,7064
2024/3/2 21:49,134,7065
2024/3/2 21:50,137,7066
2024/3/2 21:51,188,7067
2024/3/2 21:52,134,7068
2024/3/2 21:53,134,7069
2024/3/2 21:54,185,7070
2024/3/2 21:55,135,7071
2024/3/2 21:56,135,7072
2024/3/2 21:57,187,7073
2024/3/2 21:58,135,7074
2024/3/2 21:59,504,7075
2024/3/2 22:00,183,7076
2024/3/2 22:01,137,7077
2024/3/2 22:02,140,7078
2024/3/2 22:03,190,7079
2024/3/2 22:04,141,7080
2024/3/2 22:05,140,7081
2024/3/2 22:06,190,7082
2024/3/2 22:07,136,7083
2024/3/2 22:08,150,7084
2024/3/2 22:09,202,7085
2024/3/2 22:10,152,7086
2024/3/2 22:11,164,7087
2024/3/2 22:12,190,7088
2024/3/2 22:13,137,7089
2024/3/2 22:14,185,7090
2024/3/2 22:15,185,7091
2024/3/2 22:16,138,7092
2024/3/2 22:17,560,7093
2024/3/2 22:18,557,7094
2024/3/2 22:19,138,7095
2024/3/2 22:20,149,7096
2024/3/2 22:21,144,7097
2024/3/2 22:22,92,7098
2024/3/2 22:23,148,7099
2024/3/2 22:24,150,7100
2024/3/2 22:25,96,7101
2024/3/2 22:26,143,7102
2024/3/2 22:27,148,7103
2024/3/2 22:28,98,7104
2024/3/2 22:29,148,7105
2024/3/2 22:30,147,7106
2024/3/2 22:31,96,7107
2024/3/2 22:32,144,7108
2024/3/2 22:33,132,7109
2024/3/2 22:34,91,7110
2024/3/2 22:35,147,7111
2024/3/2 22:36,467,7112
2024/3/2 22:37,96,7113
2024/3/2 22:38,147,7114
2024/3/2 22:39,99,7115
2024/3/2 22:40,99,7116
2024/3/2 22:41,143,7117
2024/3/2 22:42,91,7118
2024/3/2 22:43,167,7119
2024/3/2 22:44,219,7120
2024/3/2 22:45,170,7121
2024/3/2 22:46,163,7122
2024/3/2 22:47,213,7123
2024/3/2 22:48,220,7124
2024/3/2 22:49,168,7125
2024/3/2 22:50,263,7126
2024/3/2 22:51,276,7127
2024/3/2 22:52,209,7128
2024/3/2 22:53,256,7129
2024/3/2 22:54,628,7130
2024/3/2 22:55,209,7131
2024/3/2 22:56,258,7132
2024/3/2 22:57,256,7133
2024/3/2 22:58,200,7134
2024/3/2 22:59,255,7135
2024/3/2 23:00,258,7136
2024/3/2 23:01,208,7137
2024/3/2 23:02,259,7138
2024/3/2 23:03,260,7139
2024/3/2 23:04,209,7140
2024/3/2 23:05,254,7141
2024/3/2 23:06,254,7142
2024/3/2 23:07,209,7143
2024/3/2 23:08,261,7144
2024/3/2 23:09,220,7145
2024/3/2 23:10,210,7146
2024/3/2 23:11,263,7147
2024/3/2 23:12,581,7148
2024/3/2 23:13,576,7149
2024/3/2 23:14,260,7150
2024/3/2 23:15,211,7151
2024/3/2 23:16,211,7152
2024/3/2 23:17,262,7153
2024/3/2 23:18,210,7154
2024/3/2 23:19,207,7155
2024/3/2 23:20,255,7156
2024/3/2 23:21,209,7157
2024/3/2 23:22,211,7158
2024/3/2 23:23,258,7159
2024/3/2 23:24,204,7160
2024/3/2 23:25,206,7161
2024/3/2 23:26,258,7162
2024/3/2 23:27,212,7163
2024/3/2 23:28,169,7164
2024/3/2 23:29,221,7165
2024/3/2 23:30,540,7166
2024/3/2 23:31,542,7167
2024/3/2 23:32,225,7168
2024/3/2 23:33,177,7169
2024/3/2 23:34,167,7170
2024/3/2 23:35,220,7171
2024/3/2 23:36,169,7172
2024/3/2 23:37,169,7173
2024/3/2 23:38,218,7174
2024/3/2 23:39,165,7175
2024/3/2 23:40,165,7176
2024/3/2 23:41,489,7177
2024/3/2 23:42,1283,7178
2024/3/2 23:43,1490,7179
2024/3/2 23:44,1528,7180
2024/3/2 23:45,1562,7181
2024/3/2 23:46,1534,7182
2024/3/2 23:47,1593,7183
2024/3/2 23:48,1972,7184
2024/3/2 23:49,1960,7185
2024/3/2 23:50,1649,7186
2024/3/2 23:51,1598,7187
2024/3/2 23:52,1610,7188
2024/3/2 23:53,1800,7189
2024/3/2 23:54,1845,7190
2024/3/2 23:55,2047,7191
2024/3/2 23:56,1825,7192
2024/3/2 23:57,1857,7193
2024/3/2 23:58,1853,7194
2024/3/2 23:59,1871,7195
2024/3/3 0:00,1870,7196
2024/3/3 0:01,1871,7197
2024/3/3 0:02,1939,7198
2024/3/3 0:03,1838,7199
2024/3/3 0:04,1840,7200
2024/3/3 0:05,1938,7201
2024/3/3 0:06,2225,7202
2024/3/3 0:07,1927,7203
2024/3/3 0:08,2004,7204
2024/3/3 0:09,1964,7205
2024/3/3 0:10,1954,7206
2024/3/3 0:11,1974,7207
2024/3/3 0:12,1935,7208
2024/3/3 0:13,1946,7209
2024/3/3 0:14,2009,7210
2024/3/3 0:15,976,7211
2024/3/3 0:16,2375,7212
2024/3/3 0:17,1711,7213
2024/3/3 0:18,1344,7214
2024/3/3 0:19,1687,7215
2024/3/3 0:20,1779,7216
2024/3/3 0:21,1695,7217
2024/3/3 0:22,1711,7218
2024/3/3 0:23,1710,7219
2024/3/3 0:24,2049,7220
2024/3/3 0:25,1692,7221
2024/3/3 0:26,1755,7222
2024/3/3 0:27,1722,7223
2024/3/3 0:28,1751,7224
2024/3/3 0:29,1873,7225
2024/3/3 0:30,1816,7226
2024/3/3 0:31,1834,7227
2024/3/3 0:32,1891,7228
2024/3/3 0:33,1848,7229
2024/3/3 0:34,1881,7230
2024/3/3 0:35,1905,7231
2024/3/3 0:36,1846,7232
2024/3/3 0:37,1954,7233
2024/3/3 0:38,1978,7234
2024/3/3 0:39,1936,7235
2024/3/3 0:40,1963,7236
2024/3/3 0:41,1985,7237
2024/3/3 0:42,2311,7238
2024/3/3 0:43,2351,7239
2024/3/3 0:44,1988,7240
2024/3/3 0:45,1939,7241
2024/3/3 0:46,1936,7242
2024/3/3 0:47,1993,7243
2024/3/3 0:48,1946,7244
2024/3/3 0:49,1935,7245
2024/3/3 0:50,1862,7246
2024/3/3 0:51,1750,7247
2024/3/3 0:52,1868,7248
2024/3/3 0:53,1923,7249
2024/3/3 0:54,1893,7250
2024/3/3 0:55,1887,7251
2024/3/3 0:56,1931,7252
2024/3/3 0:57,1881,7253
2024/3/3 0:58,1870,7254
2024/3/3 0:59,1958,7255
2024/3/3 1:00,2306,7256
2024/3/3 1:01,2132,7257
2024/3/3 1:02,1022,7258
2024/3/3 1:03,2348,7259
2024/3/3 1:04,1551,7260
2024/3/3 1:05,1583,7261
2024/3/3 1:06,1722,7262
2024/3/3 1:07,1719,7263
2024/3/3 1:08,1774,7264
2024/3/3 1:09,1724,7265
2024/3/3 1:10,1733,7266
2024/3/3 1:11,1793,7267
2024/3/3 1:12,2050,7268
2024/3/3 1:13,1754,7269
2024/3/3 1:14,1810,7270
2024/3/3 1:15,1776,7271
2024/3/3 1:16,1794,7272
2024/3/3 1:17,1869,7273
2024/3/3 1:18,2348,7274
2024/3/3 1:19,2210,7275
2024/3/3 1:20,1892,7276
2024/3/3 1:21,1856,7277
2024/3/3 1:22,1845,7278
2024/3/3 1:23,1828,7279
2024/3/3 1:24,1779,7280
2024/3/3 1:25,1776,7281
2024/3/3 1:26,1823,7282
2024/3/3 1:27,1768,7283
2024/3/3 1:28,1773,7284
2024/3/3 1:29,1825,7285
2024/3/3 1:30,1777,7286
2024/3/3 1:31,1738,7287
2024/3/3 1:32,1784,7288
2024/3/3 1:33,1734,7289
2024/3/3 1:34,1731,7290
2024/3/3 1:35,1788,7291
2024/3/3 1:36,1744,7292
2024/3/3 1:37,2125,7293
2024/3/3 1:38,2177,7294
2024/3/3 1:39,1828,7295
2024/3/3 1:40,1811,7296
2024/3/3 1:41,1871,7297
2024/3/3 1:42,1814,7298
2024/3/3 1:43,1817,7299
2024/3/3 1:44,1865,7300
2024/3/3 1:45,1867,7301
2024/3/3 1:46,1814,7302
2024/3/3 1:47,1868,7303
2024/3/3 1:48,1870,7304
2024/3/3 1:49,2029,7305
2024/3/3 1:50,1814,7306
2024/3/3 1:51,1874,7307
2024/3/3 1:52,1783,7308
2024/3/3 1:53,1710,7309
2024/3/3 1:54,1767,7310
2024/3/3 1:55,2085,7311
2024/3/3 1:56,1718,7312
2024/3/3 1:57,1768,7313
2024/3/3 1:58,1716,7314
2024/3/3 1:59,2148,7315
2024/3/3 2:00,1627,7316
2024/3/3 2:01,1459,7317
2024/3/3 2:02,1689,7318
2024/3/3 2:03,1681,7319
2024/3/3 2:04,1636,7320
2024/3/3 2:05,1654,7321
2024/3/3 2:06,1684,7322
2024/3/3 2:07,1638,7323
2024/3/3 2:08,1671,7324
2024/3/3 2:09,1782,7325
2024/3/3 2:10,1769,7326
2024/3/3 2:11,1823,7327
2024/3/3 2:12,265,7328
2024/3/3 2:13,582,7329
2024/3/3 2:14,632,7330
2024/3/3 2:15,270,7331
2024/3/3 2:16,222,7332
2024/3/3 2:17,221,7333
2024/3/3 2:18,282,7334
2024/3/3 2:19,158,7335
2024/3/3 2:20,158,7336
2024/3/3 2:21,192,7337
2024/3/3 2:22,143,7338
2024/3/3 2:23,145,7339
2024/3/3 2:24,198,7340
2024/3/3 2:25,138,7341
2024/3/3 2:26,138,7342
2024/3/3 2:27,188,7343
2024/3/3 2:28,135,7344
2024/3/3 2:29,133,7345
2024/3/3 2:30,184,7346
2024/3/3 2:31,471,7347
2024/3/3 2:32,496,7348
2024/3/3 2:33,147,7349
2024/3/3 2:34,96,7350
2024/3/3 2:35,126,7351
2024/3/3 2:36,142,7352
2024/3/3 2:37,94,7353
2024/3/3 2:38,147,7354
2024/3/3 2:39,148,7355
2024/3/3 2:40,189,7356
2024/3/3 2:41,180,7357
2024/3/3 2:42,231,7358
2024/3/3 2:43,214,7359
2024/3/3 2:44,185,7360
2024/3/3 2:45,237,7361
2024/3/3 2:46,236,7362
2024/3/3 2:47,186,7363
2024/3/3 2:48,235,7364
2024/3/3 2:49,595,7365
2024/3/3 2:50,555,7366
2024/3/3 2:51,242,7367
2024/3/3 2:52,246,7368
2024/3/3 2:53,181,7369
2024/3/3 2:54,231,7370
2024/3/3 2:55,232,7371
2024/3/3 2:56,181,7372
2024/3/3 2:57,228,7373
2024/3/3 2:58,225,7374
2024/3/3 2:59,176,7375
2024/3/3 3:00,255,7376
2024/3/3 3:01,273,7377
2024/3/3 3:02,219,7378
2024/3/3 3:03,266,7379
2024/3/3 3:04,262,7380
2024/3/3 3:05,207,7381
2024/3/3 3:06,262,7382
2024/3/3 3:07,174,7383
2024/3/3 3:08,502,7384
2024/3/3 3:09,188,7385
2024/3/3 3:10,132,7386
2024/3/3 3:11,132,7387
2024/3/3 3:12,180,7388
2024/3/3 3:13,131,7389
2024/3/3 3:14,137,7390
2024/3/3 3:15,187,7391
2024/3/3 3:16,189,7392
2024/3/3 3:17,136,7393
2024/3/3 3:18,185,7394
2024/3/3 3:19,183,7395
2024/3/3 3:20,135,7396
2024/3/3 3:21,188,7397
2024/3/3 3:22,200,7398
2024/3/3 3:23,149,7399
2024/3/3 3:24,200,7400
2024/3/3 3:25,188,7401
2024/3/3 3:26,509,7402
2024/3/3 3:27,182,7403
2024/3/3 3:28,185,7404
2024/3/3 3:29,137,7405
2024/3/3 3:30,187,7406
2024/3/3 3:31,141,7407
2024/3/3 3:32,96,7408
2024/3/3 3:33,145,7409
2024/3/3 3:34,127,7410
2024/3/3 3:35,91,7411
2024/3/3 3:36,147,7412
2024/3/3 3:37,111,7413
2024/3/3 3:38,96,7414
2024/3/3 3:39,150,7415
2024/3/3 3:40,150,7416
2024/3/3 3:41,405,7417
2024/3/3 3:42,95,7418
2024/3/3 3:43,518,7419
2024/3/3 3:44,472,7420
2024/3/3 3:45,95,7421
2024/3/3 3:46,145,7422
2024/3/3 3:47,93,7423
2024/3/3 3:48,91,7424
2024/3/3 3:49,144,7425
2024/3/3 3:50,95,7426
2024/3/3 3:51,95,7427
2024/3/3 3:52,146,7428
2024/3/3 3:53,95,7429
2024/3/3 3:54,140,7430
2024/3/3 3:55,142,7431
2024/3/3 3:56,90,7432
2024/3/3 3:57,144,7433
2024/3/3 3:58,147,7434
2024/3/3 3:59,95,7435
2024/3/3 4:00,170,7436
2024/3/3 4:01,190,7437
2024/3/3 4:02,509,7438
2024/3/3 4:03,184,7439
2024/3/3 4:04,186,7440
2024/3/3 4:05,135,7441
2024/3/3 4:06,185,7442
2024/3/3 4:07,185,7443
2024/3/3 4:08,133,7444
2024/3/3 4:09,179,7445
2024/3/3 4:10,183,7446
2024/3/3 4:11,136,7447
2024/3/3 4:12,187,7448
2024/3/3 4:13,187,7449
2024/3/3 4:14,134,7450
2024/3/3 4:15,195,7451
2024/3/3 4:16,196,7452
2024/3/3 4:17,146,7453
2024/3/3 4:18,196,7454
2024/3/3 4:19,195,7455
2024/3/3 4:20,515,7456
2024/3/3 4:21,190,7457
2024/3/3 4:22,193,7458
2024/3/3 4:23,147,7459
2024/3/3 4:24,199,7460
2024/3/3 4:25,199,7461
2024/3/3 4:26,145,7462
2024/3/3 4:27,194,7463
2024/3/3 4:28,192,7464
2024/3/3 4:29,139,7465
2024/3/3 4:30,193,7466
2024/3/3 4:31,195,7467
2024/3/3 4:32,143,7468
2024/3/3 4:33,193,7469
2024/3/3 4:34,148,7470
2024/3/3 4:35,141,7471
2024/3/3 4:36,188,7472
2024/3/3 4:37,139,7473
2024/3/3 4:38,517,7474
2024/3/3 4:39,142,7475
2024/3/3 4:40,194,7476
2024/3/3 4:41,143,7477
2024/3/3 4:42,142,7478
2024/3/3 4:43,186,7479
2024/3/3 4:44,256,7480
2024/3/3 4:45,246,7481
2024/3/3 4:46,296,7482
2024/3/3 4:47,266,7483
2024/3/3 4:48,244,7484
2024/3/3 4:49,302,7485
2024/3/3 4:50,253,7486
2024/3/3 4:51,251,7487
2024/3/3 4:52,298,7488
2024/3/3 4:53,243,7489
2024/3/3 4:54,242,7490
2024/3/3 4:55,664,7491
2024/3/3 4:56,613,7492
2024/3/3 4:57,251,7493
2024/3/3 4:58,300,7494
2024/3/3 4:59,246,7495
2024/3/3 5:00,241,7496
2024/3/3 5:01,291,7497
2024/3/3 5:02,242,7498
2024/3/3 5:03,245,7499
2024/3/3 5:04,300,7500
2024/3/3 5:05,251,7501
2024/3/3 5:06,252,7502
2024/3/3 5:07,298,7503
2024/3/3 5:08,247,7504
2024/3/3 5:09,244,7505
2024/3/3 5:10,296,7506
2024/3/3 5:11,252,7507
2024/3/3 5:12,255,7508
2024/3/3 5:13,676,7509
2024/3/3 5:14,648,7510
2024/3/3 5:15,243,7511
2024/3/3 5:16,137,7512
2024/3/3 5:17,108,7513
2024/3/3 5:18,88,7514
2024/3/3 5:19,206,7515
2024/3/3 5:20,137,7516
2024/3/3 5:21,134,7517
2024/3/3 5:22,183,7518
2024/3/3 5:23,161,7519
2024/3/3 5:24,141,7520
2024/3/3 5:25,192,7521
2024/3/3 5:26,146,7522
2024/3/3 5:27,147,7523
2024/3/3 5:28,194,7524
2024/3/3 5:29,153,7525
2024/3/3 5:30,171,7526
2024/3/3 5:31,219,7527
2024/3/3 5:32,545,7528
2024/3/3 5:33,163,7529
2024/3/3 5:34,217,7530
2024/3/3 5:35,169,7531
2024/3/3 5:36,169,7532
2024/3/3 5:37,222,7533
2024/3/3 5:38,215,7534
2024/3/3 5:39,172,7535
2024/3/3 5:40,234,7536
2024/3/3 5:41,225,7537
2024/3/3 5:42,175,7538
2024/3/3 5:43,229,7539
2024/3/3 5:44,233,7540
2024/3/3 5:45,180,7541
2024/3/3 5:46,232,7542
2024/3/3 5:47,233,7543
2024/3/3 5:48,228,7544
2024/3/3 5:49,550,7545
2024/3/3 5:50,601,7546
2024/3/3 5:51,224,7547
2024/3/3 5:52,175,7548
2024/3/3 5:53,224,7549
2024/3/3 5:54,223,7550
2024/3/3 5:55,172,7551
2024/3/3 5:56,222,7552
2024/3/3 5:57,220,7553
2024/3/3 5:58,166,7554
2024/3/3 5:59,219,7555
2024/3/3 6:00,219,7556
2024/3/3 6:01,170,7557
2024/3/3 6:02,221,7558
2024/3/3 6:03,207,7559
2024/3/3 6:04,166,7560
2024/3/3 6:05,215,7561
2024/3/3 6:06,176,7562
2024/3/3 6:07,553,7563
2024/3/3 6:08,608,7564
2024/3/3 6:09,209,7565
2024/3/3 6:10,162,7566
2024/3/3 6:11,189,7567
2024/3/3 6:12,128,7568
2024/3/3 6:13,98,7569
2024/3/3 6:14,151,7570
2024/3/3 6:15,99,7571
2024/3/3 6:16,95,7572
2024/3/3 6:17,144,7573
2024/3/3 6:18,93,7574
2024/3/3 6:19,96,7575
2024/3/3 6:20,150,7576
2024/3/3 6:21,97,7577
2024/3/3 6:22,97,7578
2024/3/3 6:23,148,7579
2024/3/3 6:24,413,7580
2024/3/3 6:25,92,7581
2024/3/3 6:26,532,7582
2024/3/3 6:27,97,7583
2024/3/3 6:28,98,7584
2024/3/3 6:29,149,7585
2024/3/3 6:30,97,7586
2024/3/3 6:31,97,7587
2024/3/3 6:32,150,7588
2024/3/3 6:33,94,7589
2024/3/3 6:34,98,7590
2024/3/3 6:35,149,7591
2024/3/3 6:36,198,7592
2024/3/3 6:37,137,7593
2024/3/3 6:38,187,7594
2024/3/3 6:39,190,7595
2024/3/3 6:40,136,7596
2024/3/3 6:41,184,7597
2024/3/3 6:42,183,7598
2024/3/3 6:43,137,7599
2024/3/3 6:44,579,7600
2024/3/3 6:45,192,7601
2024/3/3 6:46,140,7602
2024/3/3 6:47,191,7603
2024/3/3 6:48,187,7604
2024/3/3 6:49,135,7605
2024/3/3 6:50,194,7606
2024/3/3 6:51,166,7607
2024/3/3 6:52,146,7608
2024/3/3 6:53,199,7609
2024/3/3 6:54,147,7610
2024/3/3 6:55,146,7611
2024/3/3 6:56,197,7612
2024/3/3 6:57,143,7613
2024/3/3 6:58,146,7614
2024/3/3 6:59,196,7615
2024/3/3 7:00,144,7616
2024/3/3 7:01,145,7617
2024/3/3 7:02,587,7618
2024/3/3 7:03,530,7619
2024/3/3 7:04,136,7620
2024/3/3 7:05,191,7621
2024/3/3 7:06,141,7622
2024/3/3 7:07,140,7623
2024/3/3 7:08,190,7624
2024/3/3 7:09,138,7625
2024/3/3 7:10,140,7626
2024/3/3 7:11,192,7627
2024/3/3 7:12,139,7628
2024/3/3 7:13,138,7629
2024/3/3 7:14,189,7630
2024/3/3 7:15,455,7631
2024/3/3 7:16,134,7632
2024/3/3 7:17,188,7633
2024/3/3 7:18,139,7634
2024/3/3 7:19,137,7635
2024/3/3 7:20,150,7636
2024/3/3 7:21,484,7637
2024/3/3 7:22,481,7638
2024/3/3 7:23,144,7639
2024/3/3 7:24,95,7640
2024/3/3 7:25,98,7641
2024/3/3 7:26,149,7642
2024/3/3 7:27,97,7643
2024/3/3 7:28,97,7644
2024/3/3 7:29,145,7645
2024/3/3 7:30,91,7646
2024/3/3 7:31,91,7647
2024/3/3 7:32,149,7648
2024/3/3 7:33,96,7649
2024/3/3 7:34,96,7650
2024/3/3 7:35,94,7651
2024/3/3 7:36,143,7652
2024/3/3 7:37,97,7653
2024/3/3 7:38,95,7654
2024/3/3 7:39,145,7655
2024/3/3 7:40,478,7656
2024/3/3 7:41,94,7657
2024/3/3 7:42,148,7658
2024/3/3 7:43,96,7659
2024/3/3 7:44,97,7660
2024/3/3 7:45,198,7661
2024/3/3 7:46,142,7662
2024/3/3 7:47,133,7663
2024/3/3 7:48,186,7664
2024/3/3 7:49,135,7665
2024/3/3 7:50,134,7666
2024/3/3 7:51,186,7667
2024/3/3 7:52,135,7668
2024/3/3 7:53,133,7669
2024/3/3 7:54,184,7670
2024/3/3 7:55,129,7671
2024/3/3 7:56,133,7672
2024/3/3 7:57,193,7673
2024/3/3 7:58,532,7674
2024/3/3 7:59,536,7675
2024/3/3 8:00,197,7676
2024/3/3 8:01,142,7677
2024/3/3 8:02,137,7678
2024/3/3 8:03,193,7679
2024/3/3 8:04,142,7680
2024/3/3 8:05,143,7681
2024/3/3 8:06,189,7682
2024/3/3 8:07,139,7683
2024/3/3 8:08,143,7684
2024/3/3 8:09,195,7685
2024/3/3 8:10,142,7686
2024/3/3 8:11,142,7687
2024/3/3 8:12,193,7688
2024/3/3 8:13,137,7689
2024/3/3 8:14,137,7690
2024/3/3 8:15,193,7691
2024/3/3 8:16,141,7692
2024/3/3 8:17,529,7693
2024/3/3 8:18,192,7694
2024/3/3 8:19,140,7695
2024/3/3 8:20,152,7696
2024/3/3 8:21,505,7697
2024/3/3 8:22,135,7698
2024/3/3 8:23,192,7699
2024/3/3 8:24,150,7700
2024/3/3 8:25,98,7701
2024/3/3 8:26,150,7702
2024/3/3 8:27,148,7703
2024/3/3 8:28,92,7704
2024/3/3 8:29,143,7705
2024/3/3 8:30,151,7706
2024/3/3 8:31,98,7707
2024/3/3 8:32,150,7708
2024/3/3 8:33,151,7709
2024/3/3 8:34,246,7710
2024/3/3 8:35,491,7711
2024/3/3 8:36,348,7712
2024/3/3 8:37,189,7713
2024/3/3 8:38,188,7714
2024/3/3 8:39,237,7715
2024/3/3 8:40,186,7716
2024/3/3 8:41,190,7717
2024/3/3 8:42,246,7718
2024/3/3 8:43,193,7719
2024/3/3 8:44,192,7720
2024/3/3 8:45,246,7721
2024/3/3 8:46,188,7722
2024/3/3 8:47,186,7723
2024/3/3 8:48,242,7724
2024/3/3 8:49,189,7725
2024/3/3 8:50,189,7726
2024/3/3 8:51,242,7727
2024/3/3 8:52,188,7728
2024/3/3 8:53,187,7729
2024/3/3 8:54,632,7730
2024/3/3 8:55,228,7731
2024/3/3 8:56,227,7732
2024/3/3 8:57,281,7733
2024/3/3 8:58,225,7734
2024/3/3 8:59,225,7735
2024/3/3 9:00,278,7736
2024/3/3 9:01,220,7737
2024/3/3 9:02,217,7738
2024/3/3 9:03,273,7739
2024/3/3 9:04,220,7740
2024/3/3 9:05,130,7741
2024/3/3 9:06,186,7742
2024/3/3 9:07,139,7743
2024/3/3 9:08,140,7744
2024/3/3 9:09,195,7745
2024/3/3 9:10,141,7746
2024/3/3 9:11,256,7747
2024/3/3 9:12,589,7748
2024/3/3 9:13,531,7749
2024/3/3 9:14,135,7750
2024/3/3 9:15,194,7751
2024/3/3 9:16,140,7752
2024/3/3 9:17,140,7753
2024/3/3 9:18,192,7754
2024/3/3 9:19,140,7755
2024/3/3 9:20,135,7756
2024/3/3 9:21,187,7757
2024/3/3 9:22,137,7758
2024/3/3 9:23,149,7759
2024/3/3 9:24,508,7760
2024/3/3 9:25,139,7761
2024/3/3 9:26,191,7762
2024/3/3 9:27,192,7763
2024/3/3 9:28,136,7764
2024/3/3 9:29,145,7765
2024/3/3 9:30,148,7766
2024/3/3 9:31,486,7767
2024/3/3 9:32,151,7768
2024/3/3 9:33,151,7769
2024/3/3 9:34,98,7770
2024/3/3 9:35,95,7771
2024/3/3 9:36,146,7772
2024/3/3 9:37,96,7773
2024/3/3 9:38,108,7774
2024/3/3 9:39,150,7775
2024/3/3 9:40,97,7776
2024/3/3 9:41,145,7777
2024/3/3 9:42,149,7778
2024/3/3 9:43,93,7779
2024/3/3 9:44,142,7780
2024/3/3 9:45,146,7781
2024/3/3 9:46,97,7782
2024/3/3 9:47,148,7783
2024/3/3 9:48,149,7784
2024/3/3 9:49,478,7785
2024/3/3 9:50,529,7786
2024/3/3 9:51,452,7787
2024/3/3 9:52,92,7788
2024/3/3 9:53,146,7789
2024/3/3 9:54,148,7790
2024/3/3 9:55,96,7791
2024/3/3 9:56,148,7792
2024/3/3 9:57,148,7793
2024/3/3 9:58,91,7794
2024/3/3 9:59,175,7795
2024/3/3 10:00,193,7796
2024/3/3 10:01,139,7797
2024/3/3 10:02,189,7798
2024/3/3 10:03,184,7799
2024/3/3 10:04,134,7800
2024/3/3 10:05,134,7801
2024/3/3 10:06,185,7802
2024/3/3 10:07,519,7803
2024/3/3 10:08,522,7804
2024/3/3 10:09,183,7805
2024/3/3 10:10,131,7806
2024/3/3 10:11,135,7807
2024/3/3 10:12,192,7808
2024/3/3 10:13,140,7809
2024/3/3 10:14,140,7810
2024/3/3 10:15,193,7811
2024/3/3 10:16,137,7812
2024/3/3 10:17,170,7813
2024/3/3 10:18,191,7814
2024/3/3 10:19,141,7815
2024/3/3 10:20,193,7816
2024/3/3 10:21,194,7817
2024/3/3 10:22,139,7818
2024/3/3 10:23,189,7819
2024/3/3 10:24,186,7820
2024/3/3 10:25,525,7821
2024/3/3 10:26,585,7822
2024/3/3 10:27,194,7823
2024/3/3 10:28,140,7824
2024/3/3 10:29,192,7825
2024/3/3 10:30,190,7826
2024/3/3 10:31,133,7827
2024/3/3 10:32,139,7828
2024/3/3 10:33,190,7829
2024/3/3 10:34,135,7830
2024/3/3 10:35,134,7831
